,00 years,01 years,02 years,03 years,04 years,05 years,06 years,07 years,08 years,09 years,10 years,11 years,12 years,13 years,14 years,15 years,16 years,17 years,18 years,19 years,20 years,21 years,22 years,23 years,24 years,25 years,26 years,27 years,28 years,29 years,30 years,31 years,32 years,33 years,34 years,35 years,36 years,37 years,38 years,39 years,40 years,41 years,42 years,43 years,44 years,45 years,46 years,47 years,48 years,49 years,50 years,51 years,52 years,53 years,54 years,55 years,56 years,57 years,58 years,59 years,60 years,61 years,62 years,63 years,64 years,65 years,66 years,67 years,68 years,69 years,70 years,71 years,72 years,73 years,74 years,75 years,76 years,77 years,78 years,79 years,80 years,81 years,82 years,83 years,84 years,85+ years
  PA: Cambria County (42021),"44,642","44,818","45,811","46,862","48,058","48,836","49,665","50,035","50,953","51,810","53,047","53,780","54,075","55,243","55,522","55,900","57,353","57,689","61,254","67,488","63,629","60,784","54,654","49,570","49,018","48,940","47,930","48,472","48,503","50,137","49,906","50,783","52,368","54,109","54,289","56,260","57,096","56,954","57,587","59,159","59,789","59,396","60,136","61,483","61,304","60,997","60,175","61,138","60,944","61,179","61,639","59,481","59,529","59,108","58,632","56,912","56,816","55,341","55,449","54,757","53,253","52,703","51,858","51,290","50,330","49,084","47,803","47,426","46,219","45,431","44,140","43,826","42,400","41,355","40,131","39,074","37,040","35,173","33,902","32,095","30,356","28,130","26,585","25,248","21,921","117,418"
  PA: Cameron County (42023),"1,593","1,633","1,756","1,706","1,669","1,894","1,984","1,959","1,915","1,955","2,058","1,897","2,099","2,053","2,144","2,299","2,352","2,510","1,996","1,529","1,430","1,477","1,585","1,529","1,494","1,536","1,689","1,733","1,724","1,589","1,738","1,703","1,668","1,705","1,928","1,980","1,961","1,927","1,978","1,961","2,046","2,129","2,079","2,090","2,243","2,277","2,205","2,170","2,302","2,265","2,299","2,249","2,387","2,228","2,284","2,260","2,238","2,163","2,229","2,321","2,225","2,001","2,052","2,110","2,179","2,079","2,039","1,869","1,879","1,844","1,720","1,700","1,615","1,528","1,642","1,478","1,427","1,466","1,275","1,245","1,070","1,056",922,828,884,"4,830"
  PA: Carbon County (42025),"18,583","19,481","19,476","19,751","20,616","20,450","21,257","21,595","21,915","22,121","23,301","23,367","23,599","23,169","23,633","23,802","24,238","24,367","19,971","17,062","17,635","18,125","18,740","19,692","19,883","20,222","20,687","20,943","20,571","21,398","21,823","21,981","22,638","23,488","24,670","25,049","24,824","25,720","24,686","25,672","26,113","27,022","26,844","27,365","26,660","27,158","27,167","27,279","26,863","26,759","26,249","25,845","25,470","25,448","25,425","25,185","24,638","24,321","23,390","23,439","23,039","22,811","22,342","21,852","21,653","21,535","20,905","20,359","19,498","19,006","18,797","18,085","17,468","16,511","16,260","15,250","14,822","13,211","12,663","11,935","11,374","10,237","9,750","8,755","8,397","40,834"
  PA: Centre County (42027),"39,465","38,824","38,710","39,383","40,341","40,219","40,069","39,952","40,222","40,714","40,930","40,759","40,834","40,896","40,900","40,854","41,850","44,130","115,744","196,050","221,719","263,423","190,091","116,434","84,362","70,490","66,841","62,541","59,981","58,444","56,063","54,468","53,904","52,904","53,264","52,327","52,402","51,797","50,386","51,274","50,748","50,005","49,854","50,158","50,499","49,541","49,241","49,245","48,062","48,236","47,165","46,409","45,503","44,921","43,990","42,654","41,793","40,723","39,825","38,384","37,162","36,307","35,471","34,786","33,435","31,444","30,959","29,872","28,356","26,985","25,735","24,828","23,648","22,502","21,665","20,414","19,728","18,685","17,675","16,505","15,190","14,658","13,234","12,235","10,913","60,823"
  PA: Chester County (42029),"169,270","174,803","178,587","182,686","185,724","189,265","191,353","194,068","192,360","197,000","197,982","198,271","198,681","198,786","196,883","198,246","196,821","197,623","193,995","188,444","174,918","170,440","163,983","161,002","159,216","158,255","157,839","160,608","159,642","166,680","171,158","174,044","178,655","184,670","193,941","199,687","201,310","206,581","207,155","213,887","214,010","215,131","217,491","218,275","218,819","217,067","213,716","213,934","208,544","208,278","202,460","196,000","193,514","189,664","186,093","179,227","174,465","169,417","160,509","156,144","149,664","141,919","135,894","130,505","125,083","120,240","114,915","110,038","105,231","100,155","96,982","90,823","87,345","81,636","78,108","73,776","70,701","65,747","62,516","59,089","55,218","50,985","47,574","43,813","40,256","227,263"
  PA: Clarion County (42031),"12,450","12,986","12,909","12,977","13,553","13,400","13,547","14,059","14,196","14,337","14,698","14,524","14,944","14,538","15,065","14,971","15,195","15,409","25,502","35,306","34,621","30,088","26,132","19,228","15,828","14,030","13,951","13,641","13,412","13,575","13,783","13,309","13,945","14,029","14,266","14,421","15,020","14,785","14,725","15,406","15,375","15,216","15,391","15,566","15,487","15,822","15,930","15,811","15,900","16,326","15,726","15,736","15,276","15,073","14,871","14,663","14,642","14,069","13,809","13,741","13,597","13,416","12,962","12,890","12,864","12,330","11,828","11,601","11,175","10,775","10,711","9,976","9,523","9,313","9,089","8,839","8,225","7,678","7,337","6,452","6,351","5,834","5,418","5,063","4,722","23,977"
  PA: Clearfield County (42033),"24,592","25,214","25,921","26,621","27,657","27,720","28,244","28,700","28,893","29,690","31,023","30,731","31,117","31,434","31,458","31,832","32,541","33,121","29,125","25,551","26,441","26,224","27,117","28,731","29,600","28,942","29,254","29,676","29,193","29,817","30,359","30,260","31,156","32,352","33,288","33,018","34,112","34,983","34,662","35,312","35,269","35,626","35,478","35,856","35,896","35,605","35,881","35,183","35,428","34,945","34,440","34,077","32,928","32,728","32,881","31,343","30,687","30,378","29,582","29,140","28,418","28,505","27,285","27,294","26,826","26,096","25,335","24,452","23,772","23,275","22,612","22,056","21,426","20,194","19,625","18,873","17,582","17,163","16,059","14,960","14,534","13,326","12,049","11,589","10,284","55,716"
  PA: Clinton County (42035),"12,412","13,033","12,734","13,239","13,291","13,266","13,692","13,758","13,629","13,987","14,053","14,319","14,154","14,142","14,449","14,378","14,495","14,519","21,929","29,696","27,991","28,623","22,462","17,276","15,026","13,818","13,618","13,184","12,999","13,011","12,934","12,635","13,072","12,887","13,280","13,647","13,863","13,693","13,853","14,395","14,619","14,457","14,963","14,994","14,816","15,136","14,641","14,806","14,474","14,730","14,652","14,209","14,236","13,933","13,786","13,860","13,669","13,288","12,988","13,013","12,674","12,829","12,492","12,180","12,035","11,656","11,390","11,193","11,024","10,514","10,241","9,742","9,511","9,522","9,151","8,691","8,279","7,817","7,426","6,965","6,410","5,641","5,754","4,987","4,722","22,843"
  PA: Columbia County (42037),"18,834","19,087","19,405","19,625","20,409","20,680","20,798","21,163","21,569","21,988","23,162","22,217","22,762","22,725","22,823","22,969","23,358","23,972","43,238","61,240","56,366","53,466","39,903","27,466","23,504","21,674","21,395","20,907","21,059","21,542","21,748","21,764","22,443","23,004","23,670","23,843","24,397","24,260","24,760","25,029","25,287","25,394","25,277","26,126","26,209","25,888","26,296","26,119","25,936","25,775","25,194","24,659","24,742","24,735","24,534","23,935","23,506","23,396","22,521","22,521","21,934","21,471","20,797","20,763","20,695","19,783","19,263","18,590","18,328","17,922","17,156","16,542","15,576","14,824","14,411","13,848","13,444","12,393","12,124","11,717","10,847","10,201","9,405","8,499","7,713","41,434"
  PA: Crawford County (42039),"31,204","30,823","31,107","31,846","32,425","32,906","33,576","34,392","34,275","35,062","35,815","35,913","36,191","36,719","37,203","37,407","38,299","38,803","41,259","43,031","38,476","35,860","33,313","29,660","29,440","28,776","28,856","30,170","29,268","29,683","30,272","30,632","31,667","32,356","32,851","33,803","34,437","34,322","34,343","35,203","35,673","36,215","36,369","36,356","36,473","36,553","37,231","36,901","36,668","36,720","36,175","35,527","35,303","34,890","34,560","34,065","33,684","32,995","32,208","32,076","31,333","30,399","30,054","29,195","28,758","28,090","27,137","26,000","25,382","24,743","23,645","22,951","21,519","20,763","19,910","19,079","18,258","17,005","16,533","15,220","14,156","13,145","12,514","11,461","10,155","53,233"
  PA: Cumberland County (42041),"71,105","72,664","74,016","75,226","76,768","78,247","78,580","79,288","79,709","81,505","83,140","81,784","82,422","83,696","83,110","83,989","84,091","83,266","108,132","124,854","114,302","106,366","95,274","85,333","85,870","87,042","86,855","86,526","85,612","87,280","87,305","86,016","87,297","89,804","92,326","93,780","93,432","93,806","93,942","96,551","97,424","96,074","96,691","98,596","99,178","98,288","97,073","96,808","95,726","95,039","93,966","91,799","90,115","89,572","86,930","85,066","83,148","81,619","78,921","76,957","74,835","72,476","70,287","69,681","66,854","64,799","63,710","61,001","59,288","56,523","54,415","52,619","50,358","48,351","46,669","44,362","42,242","40,205","38,774","36,417","34,210","32,016","30,020","27,877","25,160","141,337"
  PA: Dauphin County (42043),"99,048","98,101","99,543","99,179","100,223","98,607","100,310","100,537","100,924","102,084","103,059","101,974","103,283","103,182","103,591","103,668","104,471","105,254","92,006","79,550","83,399","86,881","93,979","99,914","104,427","108,114","108,828","109,646","108,243","109,202","109,608","108,209","108,206","107,851","109,158","111,809","111,482","111,929","111,658","113,250","112,863","113,714","112,849","113,671","112,427","112,821","111,748","111,184","108,774","110,968","109,134","107,124","106,360","105,352","101,928","99,700","97,788","94,800","90,966","89,433","85,458","83,432","81,282","78,428","75,972","72,612","71,310","68,243","65,208","62,961","60,440","57,847","56,038","52,259","50,697","48,656","47,178","43,282","41,619","39,569","36,743","33,603","31,996","29,347","26,080","140,147"
  PA: Delaware County (42045),"206,837","208,110","208,575","210,959","214,216","216,090","215,761","215,356","214,452","218,640","223,014","221,792","222,640","223,816","223,777","225,899","233,406","234,988","255,425","273,324","253,400","236,590","215,030","210,349","211,609","213,669","212,470","215,792","210,490","216,049","219,239","217,938","221,941","223,268","228,818","232,180","232,795","232,457","229,260","235,627","234,994","233,232","233,698","237,177","237,555","237,051","233,472","233,063","226,365","226,527","222,371","217,956","214,112","211,481","208,152","203,413","197,963","193,360","186,498","182,352","174,495","170,237","164,154","159,978","155,836","150,330","144,351","141,909","136,436","132,724","128,599","123,352","120,126","114,301","112,886","108,384","104,856","99,752","96,324","92,102","86,141","80,110","75,749","70,443","64,090","360,697"
  PA: Elk County (42047),"10,436","10,757","11,070","11,437","11,893","12,009","12,416","12,591","12,135","12,896","13,398","13,107","13,386","13,347","13,856","13,835","14,328","14,351","11,837","9,007","9,360","9,426","10,077","10,112","10,134","10,115","10,575","10,710","10,778","11,043","11,994","11,680","12,393","12,603","12,807","13,242","13,275","13,567","13,580","14,217","14,093","14,132","14,815","14,798","14,565","14,413","14,491","14,880","14,680","14,800","14,693","14,106","13,855","14,122","13,609","13,088","13,057","12,990","12,381","12,143","12,005","11,381","11,567","11,379","11,215","10,612","10,639","10,380","9,978","9,864","9,603","9,313","9,046","8,592","8,630","8,029","7,698","7,489","6,984","6,184","6,105","5,880","5,299","4,927","4,330","23,325"
  PA: Erie County (42049),"102,523","102,643","103,282","106,191","106,946","108,942","109,768","110,796","110,463","112,985","113,941","113,629","113,072","114,839","115,392","116,810","117,773","118,827","133,962","153,137","140,320","132,803","125,137","117,839","113,883","111,961","110,102","108,909","106,539","106,959","105,349","105,824","105,780","106,452","110,017","110,888","111,178","111,771","110,677","113,684","113,173","112,837","113,780","112,443","114,546","114,621","114,190","114,085","112,657","112,095","110,746","108,691","106,474","104,079","102,006","100,375","98,498","96,752","94,136","92,715","89,690","87,162","84,462","81,948","79,777","76,988","73,710","71,276","69,039","66,823","65,167","62,354","59,925","57,342","56,128","53,601","51,146","48,568","46,478","43,683","41,530","38,227","35,679","33,133","29,918","167,122"
  PA: Fayette County (42051),"44,861","44,778","46,340","47,104","48,336","48,686","49,771","50,789","50,589","51,590","53,381","53,442","54,011","53,976","54,492","55,367","56,120","56,551","49,326","42,372","44,462","45,825","47,844","49,642","50,424","50,300","49,919","49,755","49,669","49,805","51,073","50,926","52,867","53,669","55,125","56,631","56,113","56,681","56,890","58,705","59,738","59,143","60,153","59,670","59,457","60,148","59,545","60,726","59,771","60,405","59,753","57,700","58,016","56,588","56,694","55,096","54,202","53,608","52,797","52,744","51,279","50,871","49,887","48,408","48,199","47,068","45,216","44,021","43,197","42,173","40,405","40,211","38,952","36,845","35,670","35,199","33,587","31,126","30,004","27,792","26,333","25,694","23,325","21,288","19,053","100,700"
  PA: Forest County (42053),"1,132","1,107","1,122","1,169","1,182","1,280","1,325","1,307","1,393","1,433","1,527","1,571","1,602","1,638","1,770","2,313","3,249","4,390","3,012","1,596","1,623","2,401","2,762","3,075","2,927","2,861","2,863","2,758","2,671","2,858","2,577","2,503","2,685","2,350","2,580","2,558","2,518","2,674","2,148","2,532","2,399","2,689","2,345","2,362","2,416","2,585","2,636","2,692","2,663","2,634","2,611","2,554","2,594","2,467","2,589","2,768","2,541","2,569","2,565","2,621","2,431","2,615","2,551","2,572","2,641","2,554","2,470","2,435","2,460","2,325","2,088","2,132","1,955","1,990","1,845","1,688","1,585","1,384","1,352","1,230","1,099","1,049",940,852,807,"3,316"
  PA: Franklin County (42055),"52,611","52,985","53,182","53,681","53,062","54,259","55,058","54,207","54,476","54,973","55,483","55,363","55,750","55,394","56,371","57,456","58,333","58,336","54,332","47,988","46,440","45,096","46,364","47,910","50,391","51,075","52,138","52,645","51,979","51,954","52,672","52,338","53,634","54,166","55,487","56,455","57,675","57,098","57,306","57,649","58,279","57,491","58,116","58,910","59,434","59,131","58,605","57,566","57,447","56,675","56,191","54,225","54,280","54,368","53,167","52,502","51,893","49,872","49,060","48,601","47,007","45,697","44,503","44,614","43,576","42,378","41,957","40,691","39,759","37,785","36,339","34,858","34,197","32,660","31,307","30,101","28,385","27,033","25,851","24,131","22,605","21,242","19,705","18,197","16,277","88,876"
  PA: Fulton County (42057),"4,908","5,112","5,253","5,452","5,263","5,520","5,659","5,645","5,403","5,848","5,859","5,994","6,132","6,168","6,050","6,063","6,079","5,900","5,348","4,438","4,379","4,633","4,833","4,748","4,914","5,033","5,103","4,991","5,017","5,146","5,076","5,393","5,597","5,776","5,711","5,852","5,590","5,915","5,931","5,975","5,975","6,177","6,170","6,371","6,312","6,347","6,179","6,161","6,100","5,913","5,932","6,086","5,834","5,831","5,426","5,685","5,687","5,582","5,434","5,216","5,329","5,307","5,275","5,137","4,767","4,794","4,675","4,492","4,450","4,152","4,082","4,108","3,848","3,416","3,423","3,164","2,999","2,758","2,633","2,432","2,069","1,943","1,715","1,565","1,474","6,985"
  PA: Greene County (42059),"12,309","12,181","12,706","12,715","13,356","13,792","13,762","13,968","13,967","14,576","14,866","14,764","15,456","15,221","15,140","15,264","15,509","15,453","16,538","18,532","17,160","16,968","15,769","14,349","14,317","14,672","14,483","14,898","15,005","14,901","14,959","14,656","15,364","15,822","16,818","15,927","15,803","16,278","16,385","17,536","17,380","17,362","16,572","16,818","16,783","17,362","16,802","17,148","16,952","16,583","16,437","15,859","15,574","15,592","15,540","14,847","14,360","14,446","13,789","13,578","13,229","12,739","12,526","12,343","12,072","12,110","11,215","11,115","10,314","10,532","9,844","9,558","9,167","8,539","8,529","8,405","7,895","7,329","6,739","6,640","6,361","5,878","5,407","4,892","4,512","23,944"
  PA: Huntingdon County (42061),"14,356","14,307","14,534","14,759","15,338","15,163","15,494","15,162","15,529","15,611","16,535","16,176","16,376","16,861","16,747","17,127","17,596","17,670","19,017","22,117","23,145","20,377","18,928","16,552","16,700","17,312","17,217","17,350","17,830","18,932","18,929","18,152","18,320","18,905","18,927","19,090","19,675","19,499","19,451","19,183","19,397","19,432","19,402","19,458","19,833","19,441","18,989","18,754","18,798","18,961","18,745","18,108","17,948","17,839","17,765","17,413","17,409","16,338","15,777","16,100","15,771","15,744","15,289","15,260","14,736","13,884","14,030","13,377","12,882","12,771","12,191","11,425","11,305","10,654","10,254","9,541","8,794","8,579","8,213","7,583","7,144","6,538","5,815","5,307","4,785","25,222"
  PA: Indiana County (42063),"26,538","26,635","26,671","27,690","28,054","28,198","28,959","30,016","30,293","30,525","31,425","31,149","31,113","32,106","31,817","32,477","32,648","34,066","57,635","87,604","86,722","79,661","62,605","43,334","36,392","30,425","29,328","28,214","28,436","28,794","29,059","29,008","30,033","30,480","31,486","31,399","31,402","32,377","31,780","33,242","33,514","33,263","33,500","33,201","34,269","33,884","33,698","33,916","34,414","34,541","34,524","33,809","33,151","32,447","32,596","31,560","30,876","30,560","29,755","29,467","28,652","28,163","27,874","27,068","26,566","25,582","24,617","24,066","22,911","22,390","21,598","21,358","20,354","19,459","19,011","17,987","17,271","16,907","15,448","15,101","13,745","13,276","12,338","10,908","9,835","53,875"
  PA: Jefferson County (42065),"15,505","15,569","15,901","16,042","16,361","16,563","16,996","17,079","17,038","17,745","18,089","17,875","18,029","18,297","18,525","18,846","18,716","19,080","18,114","16,463","14,367","14,592","14,652","15,058","15,014","15,091","15,306","15,521","15,331","15,583","16,052","16,111","17,029","16,878","17,220","17,603","17,575","18,139","17,814","18,631","18,709","18,698","19,094","19,064","18,562","19,061","18,664","18,624","18,548","18,631","18,808","18,389","18,503","18,108","17,688","17,105","17,115","16,800","16,529","16,369","16,180","15,614","15,535","15,533","14,767","14,556","14,068","13,569","13,688","12,999","12,777","12,109","12,171","11,802","11,528","11,220","10,775","10,083","9,558","9,155","8,204","7,809","7,483","6,797","6,417","33,116"
  PA: Juniata County (42067),"8,706","8,881","8,756","9,135","9,351","9,394","9,430","9,458","9,517","9,642","9,833","9,893","10,011","9,710","9,904","9,402","9,812","9,853","8,485","7,376","7,496","7,567","7,790","8,116","8,298","8,053","8,502","8,526","8,393","8,700","8,612","8,758","8,687","8,927","9,074","9,365","9,609","9,281","9,359","9,454","9,467","9,663","9,602","9,740","9,832","9,747","9,852","9,425","9,638","9,507","9,332","9,617","9,315","9,192","9,295","8,902","8,893","8,303","8,314","8,245","7,870","7,913","7,877","7,699","7,563","7,192","7,326","6,973","6,521","6,305","6,245","5,884","5,802","5,517","5,255","4,878","4,733","4,240","4,184","3,954","3,786","3,495","3,305","2,925","2,733","15,164"
  PA: Lackawanna County (42069),"67,837","68,906","69,928","70,461","72,949","73,518","74,483","74,338","74,502","75,829","77,346","78,915","79,459","79,077","80,506","80,606","81,267","82,248","90,407","94,156","91,086","88,036","82,104","78,759","78,406","78,332","77,259","76,826","76,532","76,803","77,944","76,320","78,109","79,459","81,601","81,612","82,358","83,475","83,457","86,420","87,619","85,940","86,427","88,064","88,844","87,951","86,409","87,197","86,551","87,040","86,333","84,444","83,435","83,419","83,292","81,315","80,549","78,375","76,259","74,438","74,532","72,091","71,363","70,950","70,315","68,199","66,708","65,320","63,920","61,117","61,999","59,590","58,664","56,456","56,002","54,188","50,943","49,978","47,805","44,799","42,092","39,166","36,831","34,285","31,831","175,317"
  PA: Lancaster County (42071),"207,143","206,239","206,709","205,327","206,915","207,969","207,799","208,076","208,217","211,753","213,994","213,684","211,778","210,881","209,613","210,085","208,266","206,888","211,540","210,336","203,507","198,174","191,917","191,296","191,875","192,771","193,080","192,201","189,385","191,836","188,677","186,774","189,033","191,849","196,663","199,091","201,355","200,212","198,850","203,577","201,359","202,145","199,801","202,485","203,464","201,430","198,386","197,361","194,983","195,152","190,348","187,732","183,703","182,495","179,038","174,706","171,695","166,148","160,877","157,353","151,547","147,760","142,791","140,016","136,218","130,854","127,438","124,240","119,012","115,854","111,161","107,570","104,074","98,601","95,731","92,095","88,293","84,746","80,824","77,657","73,446","69,704","65,253","60,289","56,380","324,578"
  PA: Lawrence County (42073),"29,526","29,935","30,939","31,700","32,321","32,744","33,022","33,877","33,446","34,875","35,167","35,589","35,491","35,910","36,519","36,622","37,101","38,046","37,006","35,963","36,024","33,859","31,568","30,805","29,506","29,551","29,206","29,238","29,230","30,345","30,821","31,435","32,346","33,558","33,201","34,968","34,876","35,364","35,157","37,445","37,103","37,514","37,072","38,002","38,467","38,135","38,389","38,543","37,822","38,763","37,816","37,551","37,032","36,884","36,016","35,390","35,126","34,997","34,134","34,099","33,159","32,933","32,232","31,953","31,061","30,062","29,890","29,053","28,813","28,018","26,595","26,198","26,215","24,825","23,927","23,623","22,980","22,173","21,580","20,142","18,965","17,698","16,326","14,813","13,476","73,059"
  PA: Lebanon County (42075),"47,210","47,005","47,940","47,651","48,303","48,659","48,972","50,034","49,748","50,520","51,083","51,008","51,949","50,348","50,775","51,249","51,447","50,888","48,263","47,152","46,522","46,649","45,658","43,975","44,161","45,114","44,826","45,762","45,054","46,509","46,348","47,115","47,974","49,069","50,319","51,495","51,944","52,497","51,908","53,616","52,893","52,859","53,295","53,742","53,404","53,328","52,211","52,984","52,163","52,203","50,769","50,590","49,582","49,466","48,730","47,706","47,023","46,068","45,357","44,714","43,287","42,354","40,714","40,137","39,451","37,964","37,302","36,517","35,840","34,602","33,438","32,379","30,759","29,820","28,666","27,240","26,409","24,921","24,416","22,313","21,484","19,933","18,622","17,437","15,844","91,131"
  PA: Lehigh County (42077),"119,497","120,734","123,583","122,726","124,835","125,492","126,643","127,265","128,044","131,124","132,910","132,380","133,920","133,777","133,893","134,544","133,975","133,241","129,246","125,683","123,879","122,528","120,611","120,050","123,574","124,631","125,743","127,705","128,250","130,224","132,263","131,042","134,118","136,794","138,420","140,080","141,413","141,770","141,002","144,761","145,949","144,460","145,613","146,451","143,738","143,425","141,627","140,896","138,521","137,303","135,508","133,356","131,674","128,555","125,888","122,145","119,785","117,271","112,942","109,562","106,473","102,697","99,439","97,148","93,914","91,394","88,047","86,434","84,473","81,208","78,955","76,782","73,916","70,061","68,850","66,227","63,170","59,838","57,347","54,575","51,135","48,785","45,993","41,690","38,335","217,275"
