Demographic Data Report for United States by County
Poverty: Persons below poverty
"All Ages, White Non-Hispanic, Male"
2017-2021 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (Below Poverty),Rank within US
"Manassas Park City, Virginia",51685,3.3,89,"85 of 3142"
"Fayette County, Georgia",13113,3.3,1109,"84 of 3142"
"Kendall County, Texas",48259,3.3,490,"83 of 3142"
"St. Charles County, Missouri",29183,3.2,5455,"82 of 3142"
"Campbell County, South Dakota",46021,3.2,25,"81 of 3142"
"Marshall County, South Dakota",46091,3.2,61,"80 of 3142"
"Goliad County, Texas",48175,3.2,63,"79 of 3142"
"Hunterdon County, New Jersey",34019,3.2,1686,"78 of 3142"
"Washington County, Minnesota",27163,3.2,3355,"77 of 3142"
"Fauquier County, Virginia",51061,3.2,904,"76 of 3142"
"Rich County, Utah",49033,3.2,37,"75 of 3142"
"Anne Arundel County, Maryland",24003,3.2,5950,"74 of 3142"
"Somerset County, New Jersey",34035,3.2,2860,"73 of 3142"
"Petersburg Census Area, Alaska",02195,3.2,35,"72 of 3142"
"Morris County, New Jersey",34027,3.1,5416,"71 of 3142"
"Johnson County, Kansas",20091,3.1,7196,"70 of 3142"
"Dodge County, Minnesota",27039,3.1,289,"69 of 3142"
"Morgan County, Georgia",13211,3.0,209,"68 of 3142"
"Slope County, North Dakota",38087,3.0,12,"67 of 3142"
"Calvert County, Maryland",24009,3.0,1058,"66 of 3142"
"Broomfield County, Colorado",08014,3.0,817,"65 of 3142"
"McCone County, Montana",30055,3.0,25,"64 of 3142"
"Borden County, Texas",48033,3.0,6,"63 of 3142"
"Lincoln County, South Dakota",46083,3.0,841,"62 of 3142"
"Kemper County, Mississippi",28069,2.9,41,"61 of 3142"
"Ochiltree County, Texas",48357,2.9,58,"60 of 3142"
"Sheridan County, North Dakota",38083,2.9,19,"59 of 3142"
"Armstrong County, Texas",48011,2.9,22,"58 of 3142"
"Sherburne County, Minnesota",27141,2.9,1242,"57 of 3142"
"Ozaukee County, Wisconsin",55089,2.9,1136,"56 of 3142"
"Carver County, Minnesota",27019,2.9,1310,"55 of 3142"
"Aleutians West Census Area, Alaska",02016,2.8,20,"54 of 3142"
"Hamilton County, Indiana",18057,2.8,3875,"53 of 3142"
"Gosper County, Nebraska",31073,2.8,24,"52 of 3142"
"Griggs County, North Dakota",38039,2.8,29,"51 of 3142"
"Goochland County, Virginia",51075,2.7,247,"50 of 3142"
"Wichita County, Kansas",20203,2.7,20,"49 of 3142"
"Nantucket County, Massachusetts",25019,2.7,134,"48 of 3142"
"Fluvanna County, Virginia",51065,2.7,259,"47 of 3142"
"Stafford County, Virginia",51179,2.7,1193,"46 of 3142"
"St. James Parish, Louisiana",22093,2.7,130,"45 of 3142"
"Clear Creek County, Colorado",08019,2.7,113,"44 of 3142"
"Scott County, Minnesota",27139,2.7,1568,"43 of 3142"
"Jerauld County, South Dakota",46073,2.7,20,"42 of 3142"
"Lincoln County, Nevada",32017,2.6,51,"41 of 3142"
"Williamson County, Tennessee",47187,2.6,2579,"40 of 3142"
"Prince William County, Virginia",51153,2.6,2498,"39 of 3142"
"Stanton County, Nebraska",31167,2.5,68,"38 of 3142"
"Monroe County, Illinois",17133,2.5,421,"37 of 3142"
"Roberts County, Texas",48393,2.5,8,"36 of 3142"
"Bullock County, Alabama",01011,2.4,29,"35 of 3142"
"Howard County, Maryland",24027,2.3,1914,"34 of 3142"
"Bethel Census Area, Alaska",02050,2.3,21,"33 of 3142"
"Douglas County, Colorado",08035,2.3,3200,"32 of 3142"
"Sterling County, Texas",48431,2.2,10,"31 of 3142"
"Banner County, Nebraska",31007,2.2,6,"30 of 3142"
"Manassas City, Virginia",51683,2.1,173,"29 of 3142"
"Hamilton County, Kansas",20075,2.0,16,"28 of 3142"
"Hamilton County, Nebraska",31081,1.9,85,"27 of 3142"
"Martin County, Texas",48317,1.9,27,"26 of 3142"
"Sherman County, Texas",48421,1.9,11,"25 of 3142"
"Loudoun County, Virginia",51107,1.9,2126,"24 of 3142"
"Tunica County, Mississippi",28143,1.9,18,"23 of 3142"
"Rockwall County, Texas",48397,1.8,635,"22 of 3142"
"Kusilvak/Wade Hampton Census Area, Alaska",02158,1.6,4,"21 of 3142"
"Southampton County, Virginia",51175,1.6,85,"20 of 3142"
"Ouray County, Colorado",08091,1.5,34,"19 of 3142"
"Morgan County, Utah",49029,1.4,86,"18 of 3142"
"Bristol Bay Borough, Alaska",02060,1.4,3,"17 of 3142"
"McMullen County, Texas",48311,1.4,2,"16 of 3142"
"Nome Census Area, Alaska",02180,1.3,9,"15 of 3142"
"Sutton County, Texas",48435,1.2,6,"14 of 3142"
"Falls Church City, Virginia",51610,1.2,59,"13 of 3142"
"Bailey County, Texas",48017,1.1,10,"12 of 3142"
"La Salle County, Texas",48283,1.1,4,"11 of 3142"
"Northwest Arctic Borough, Alaska",02188,1.1,5,"10 of 3142"
"Harding County, South Dakota",46063,0.9,5,"9 of 3142"
"North Slope Borough, Alaska",02185,0.9,20,"8 of 3142"
"Hartley County, Texas",48205,0.5,6,"7 of 3142"
"Hemphill County, Texas",48211,0.4,4,"6 of 3142"
"Kalawao County, Hawaii",15005,0.0,0,"1 of 3142"
"Loving County, Texas",48301,0.0,0,"1 of 3142"
"Sharkey County, Mississippi",28125,0.0,0,"1 of 3142"
"Terrell County, Texas",48443,0.0,0,"1 of 3142"
"Zapata County, Texas",48505,0.0,0,"1 of 3142"
"Kenedy County, Texas",48261,data not available,data not available,"N/A"

Created by statecancerprofiles.cancer.gov on 06/25/2024 5:08 pm.
"Data not available [http://statecancerprofiles.cancer.gov/datanotavailable.html] for this combination of geography, cancer site, age, and race/ethnicity."
Source: Demographic data provided by the Census Bureau (http://www.census.gov/) & the American Community Survey (http://www.census.gov/acs/www/).
"For more information about Poverty: Persons below poverty, see the dictionary at http://statecancerprofiles.cancer.gov/dictionary.php#poverty."
Data for United States does not include Puerto Rico.
