,All races,All races,All races,White,White,White,Black,Black,Black
,Rate,Count,Pop,Rate,Count,Pop,Rate,Count,Pop
  VA: Richmond City (51760),51.8,"1,654","3,265,199",30.1,563,"1,730,341",82.5,"1,091","1,534,858"
  VA: Roanoke City (51770),40,717,"1,724,129",31,467,"1,376,461",83,250,"347,668"
  VA: Salem City (51775),37.1,160,"434,224",34,138,"409,683",86.8,22,"24,541"
  VA: Staunton City (51790),32.1,156,"458,785",27.7,124,"413,659",76.9,32,"45,126"
  VA: Suffolk City (51800),57.5,502,"1,013,206",38.3,200,"600,055",87.5,302,"413,151"
  VA: Virginia Beach City (51810),39.2,"1,343","4,207,673",34.2,"1,022","3,601,713",74.5,321,"605,960"
  VA: Waynesboro City (51820),34,117,"340,671",33.3,107,"314,329",40.5,10,"26,342"
  VA: Winchester City (51840),39.2,154,"391,414",36.4,134,"359,158",84.9,20,"32,256"
  VA: Alleghany/Clifton Forge/Covingto - 1969+,34.6,166,"478,242",30.3,133,"440,852",83,33,"37,390"
    VA: Alleghany Cnty and Clifton Forge Cty (51005) - 1980+,34,98,"279,396",29.9,81,"264,399",101.9,17,"14,997"
    VA: Covington City (51580) - 1980+,38,44,"107,539",31.7,32,"93,552",79.4,12,"13,987"
    VA: Alleghany/Clifton Forge/Covingto (51916) - 1969-1979,31.6,24,"91,307",29.4,20,"82,901",^,^,"8,406"
  VA: Arling/Alexan/Fairfax/Falls Chur - 1969+,35.3,"3,897","14,666,197",33.1,"3,370","13,390,702",62.2,527,"1,275,495"
    VA: Arlington County (51013) - 1980+,36,614,"1,914,065",32.7,509,"1,730,641",69.2,105,"183,424"
    VA: Fairfax County (51059) - 1980+,33.1,"2,267","9,311,406",31.9,"2,041","8,576,183",50.5,226,"735,223"
    VA: Alexandria City (51510) - 1980+,39.7,460,"1,341,765",33.4,324,"1,081,957",71.9,136,"259,808"
    VA: Fairfax City (51600) - 1980+,46.2,103,"249,338",45,97,"240,007",^,^,"9,331"
    VA: Falls Church City (51610) - 1980+,48.6,60,"142,292",43.9,53,"137,605",^,^,"4,687"
    VA: Arling/Alexan/Fairfax/Falls Chur (51918) - 1969-1979,39.5,393,"1,707,331",36.8,346,"1,624,309",91.3,47,"83,022"
  VA: Bedford City and County (51917),40.2,397,"1,112,160",35.7,325,"1,024,592",91.2,72,"87,568"
  VA: Henry/Martinsville - 1969+,40.6,485,"1,269,377",33.1,316,"988,254",70.3,169,"281,123"
    VA: Henry County (51089) - 1980+,37.1,300,"843,018",31.5,208,"674,585",62.1,92,"168,433"
    VA: Martinsville City (51690) - 1980+,48.2,127,"242,780",37.2,71,"166,519",81.1,56,"76,261"
    VA: Henry/Martinsville (51913) - 1969-1979,49.8,58,"183,579",40.3,37,"147,150",89.1,21,"36,429"
  VA: James/York/Poquoson/Williamsburg - 1969+,36.4,643,"1,908,836",32.8,512,"1,666,104",64.3,131,"242,732"
    VA: James City County (51095) - 1982+,35.4,307,"824,892",32.2,253,"727,525",65.6,54,"97,367"
    VA: York County (51199) - 1982+,34.1,172,"638,039",30.2,129,"549,252",57.5,43,"88,787"
    VA: Poquoson City (51735) - 1982+,40.8,53,"148,676",40.5,52,"147,307",^,^,"1,369"
    VA: Williamsburg City (51830) - 1982+,44.8,64,"125,868",38.5,47,"105,651",87,17,"20,217"
    VA: James/York/Poquoson/Williamsburg (51911) - 1969-1981,38.2,47,"171,361",32,31,"136,369",62,16,"34,992"
  VA: Prince William/Manassas - 1969+,35.5,691,"3,107,245",31.6,525,"2,561,682",60.8,166,"545,563"
    VA: Prince William County (51153) - 1982+,35.1,562,"2,582,110",31.3,425,"2,097,628",58.7,137,"484,482"
    VA: Manassas City (51683) - 1982+,42.4,82,"276,840",36.6,62,"240,690",92.1,20,"36,150"
    VA: Manassas Park City (51685) - 1982+,24.5,11,"79,060",25.4,10,"67,643",^,^,"11,417"
    VA: Prince William/Manassas (51910) - 1969-1981,32.4,36,"169,235",27.4,28,"155,721",^,^,"13,514"
  VA: Rockingham/Harrisonburg - 1969+,35.1,517,"1,471,547",33.9,491,"1,436,229",95.3,26,"35,318"
    VA: Rockingham County (51165) - 1980+,34.6,333,"960,375",34.1,325,"947,614",^,^,"12,761"
    VA: Harrisonburg City (51660) - 1980+,34.8,126,"333,644",31.1,109,"314,799",122.5,17,"18,845"
    VA: Rockingham/Harrisonburg (51914) - 1969-1979,39.2,58,"177,528",39.7,57,"173,816",^,^,"3,712"
  VA: Spotsylva/Stafford/Fredericksbur - 1969+,34.1,612,"2,381,767",31,486,"2,028,119",56.5,126,"353,648"
    VA: Spotsylvania County (51177) - 1980+,30.3,244,"1,033,850",26.9,189,"883,294",53.7,55,"150,556"
    VA: Stafford County (51179) - 1980+,36.1,228,"958,523",35.2,197,"822,572",42.7,31,"135,951"
    VA: Fredericksburg City (51630) - 1980+,39.3,93,"237,159",32.6,65,"189,472",78.5,28,"47,687"
    VA: Spotsylva/Stafford/Fredericksbur (51915) - 1969-1979,40.2,47,"152,235",34.2,35,"132,781",83,12,"19,454"
Washington,39.8,"28,706","78,678,599",39.3,"27,787","76,678,976",68.3,919,"1,999,623"
  WA: Adams County (53001),44.7,80,"203,543",44.8,80,"202,349",^,^,"1,194"
  WA: Asotin County (53003),39.6,155,"359,075",39.7,155,"358,197",^,^,878
  WA: Benton County (53005),38.7,621,"1,931,841",38.2,610,"1,915,958",129.1,11,"15,883"
  WA: Chelan County (53007),41.3,446,"1,049,369",41.3,445,"1,046,883",^,^,"2,486"
  WA: Clallam County (53009),42.8,608,"1,279,970",42.8,607,"1,275,892",^,^,"4,078"
  WA: Clark County (53011),38.9,"1,490","4,446,475",38.7,"1,468","4,385,583",54.3,22,"60,892"
  WA: Columbia County (53013),48.4,45,"88,285",48.4,45,"88,054",^,^,231
  WA: Cowlitz County (53015),42.8,595,"1,469,603",42.8,593,"1,464,067",^,^,"5,536"
  WA: Douglas County (53017),42.2,184,"478,660",42.2,184,"477,332",^,^,"1,328"
  WA: Ferry County (53019),25.4,22,"104,181",25.4,22,"103,873",^,^,308
  WA: Franklin County (53021),45,215,"604,666",44.3,204,"583,736",65.4,11,"20,930"
  WA: Garfield County (53023),41.1,23,"51,825",41.1,23,"51,782",^,^,43
  WA: Grant County (53025),48.9,418,"964,599",48.5,410,"952,410",^,^,"12,189"
  WA: Grays Harbor County (53027),42.9,489,"1,188,639",42.6,484,"1,183,332",^,^,"5,307"
  WA: Island County (53029),36.4,377,"1,095,696",36.3,374,"1,087,583",^,^,"8,113"
  WA: Jefferson County (53031),47.6,264,"572,186",47.4,262,"569,715",^,^,"2,471"
  WA: King County (53033),38.8,"7,418","21,293,653",37.5,"6,902","20,229,581",69.2,516,"1,064,072"
  WA: Kitsap County (53035),39.4,"1,058","3,020,126",38.7,"1,028","2,973,268",100.1,30,"46,858"
  WA: Kittitas County (53037),42.5,197,"488,695",42.6,197,"486,800",^,^,"1,895"
  WA: Klickitat County (53039),49,146,"329,638",48.8,145,"328,967",^,^,671
  WA: Lewis County (53041),48.7,571,"1,172,614",48.5,567,"1,169,474",^,^,"3,140"
  WA: Lincoln County (53043),35.7,79,"210,425",35.7,79,"210,043",^,^,382
  WA: Mason County (53045),40.9,333,"878,332",40.9,332,"874,301",^,^,"4,031"
  WA: Okanogan County (53047),45.2,260,"606,119",45.1,259,"604,307",^,^,"1,812"
  WA: Pacific County (53049),42.1,195,"453,886",42.2,195,"452,705",^,^,"1,181"
  WA: Pend Oreille County (53051),56.1,102,"209,791",56.2,102,"209,253",^,^,538
  WA: Pierce County (53053),39.1,"2,967","8,639,071",37.9,"2,771","8,195,086",69.4,196,"443,985"
  WA: San Juan County (53055),37.3,106,"302,630",37.3,106,"301,812",^,^,818
  WA: Skagit County (53057),39,634,"1,625,111",38.9,631,"1,619,635",^,^,"5,476"
  WA: Skamania County (53059),47.1,60,"160,161",47.3,60,"159,425",^,^,736
  WA: Snohomish County (53061),39.9,"2,377","7,107,628",39.8,"2,347","6,996,608",44.1,30,"111,020"
  WA: Spokane County (53063),38.5,"2,329","6,230,851",38.3,"2,302","6,164,512",50.6,27,"66,339"
  WA: Stevens County (53065),49.3,275,"626,370",49,273,"624,489",^,^,"1,881"
  WA: Thurston County (53067),37.2,987,"2,870,588",37.2,977,"2,821,970",42.5,10,"48,618"
  WA: Wahkiakum County (53069),44.5,37,"84,552",44.5,37,"84,353",^,^,199
  WA: Walla Walla County (53071),40.2,388,"867,669",39.8,383,"859,930",^,^,"7,739"
  WA: Whatcom County (53073),39.6,885,"2,309,027",39.3,876,"2,295,837",^,^,"13,190"
  WA: Whitman County (53075),40,177,"444,160",40.2,177,"441,584",^,^,"2,576"
  WA: Yakima County (53077),39.3,"1,093","2,858,889",39,"1,075","2,828,290",71,18,"30,599"
West Virginia,35.8,"10,912","32,262,425",34.6,"10,225","31,277,226",72.2,687,"985,199"
  WV: Barbour County (54001),41.8,120,"287,408",42.1,120,"285,280",^,^,"2,128"
  WV: Berkeley County (54003),40.3,381,"1,182,896",38.2,345,"1,119,170",90.9,36,"63,726"
  WV: Boone County (54005),37.5,136,"428,831",37.4,134,"424,754",^,^,"4,077"
  WV: Braxton County (54007),37.8,100,"264,483",37.6,99,"263,002",^,^,"1,481"
  WV: Brooke County (54009),33.9,165,"494,898",33,160,"490,927",^,^,"3,971"
  WV: Cabell County (54011),35.2,617,"1,740,543",33.7,568,"1,675,338",76.2,49,"65,205"
  WV: Calhoun County (54013),36.4,53,"146,007",36.5,53,"145,822",^,^,185
  WV: Clay County (54015),37.7,58,"165,026",37.7,58,"164,880",^,^,146
  WV: Doddridge County (54017),29.7,40,"139,815",29.8,40,"139,505",^,^,310
  WV: Fayette County (54019),36.2,313,"899,812",32.1,256,"838,684",86.4,57,"61,128"
  WV: Gilmer County (54021),33.7,46,"131,815",33.8,46,"129,636",^,^,"2,179"
  WV: Grant County (54023),40.4,77,"198,683",40.9,77,"196,347",^,^,"2,336"
  WV: Greenbrier County (54025),34.9,237,"679,774",33.9,222,"656,325",60.9,15,"23,449"
  WV: Hampshire County (54027),41.8,132,"349,889",41.7,131,"347,054",^,^,"2,835"
  WV: Hancock County (54029),31.2,195,"647,540",30.8,188,"631,322",^,^,"16,218"
  WV: Hardy County (54031),35.8,76,"225,100",32.2,68,"220,215",^,^,"4,885"
  WV: Harrison County (54033),34.9,455,"1,316,072",34.3,442,"1,298,891",87,13,"17,181"
  WV: Jackson County (54035),40.7,180,"464,747",40.5,179,"464,248",^,^,499
  WV: Jefferson County (54037),36.6,192,"649,884",34,165,"604,417",71.5,27,"45,467"
  WV: Kanawha County (54039),38.6,"1,340","3,709,946",36.5,"1,198","3,509,661",75.7,142,"200,285"
  WV: Lewis County (54041),39.2,134,"335,217",39.3,134,"334,272",^,^,945
  WV: Lincoln County (54043),41.1,129,"358,704",40.8,128,"358,432",^,^,272
  WV: Logan County (54045),35.9,207,"680,680",33.9,186,"653,352",69,21,"27,328"
  WV: McDowell County (54047),37.7,187,"558,371",30.2,119,"467,969",69.4,68,"90,402"
  WV: Marion County (54049),32.9,367,"1,098,734",32.5,351,"1,065,514",43.3,16,"33,220"
  WV: Marshall County (54051),33.6,208,"658,380",33.7,208,"656,014",^,^,"2,366"
  WV: Mason County (54053),33.3,142,"461,505",32.6,138,"458,484",^,^,"3,021"
  WV: Mercer County (54055),32,381,"1,195,153",29.4,327,"1,120,710",68.8,54,"74,443"
  WV: Mineral County (54057),38.6,174,"480,627",37.7,166,"469,641",^,^,"10,986"
  WV: Mingo County (54059),35.4,137,"470,327",35,129,"454,877",^,^,"15,450"
  WV: Monongalia County (54061),30.3,298,"1,080,883",29.2,283,"1,058,734",89.8,15,"22,149"
  WV: Monroe County (54063),37.1,93,"252,841",37.1,91,"248,706",^,^,"4,135"
  WV: Morgan County (54065),43.3,109,"276,494",43.8,109,"274,280",^,^,"2,214"
  WV: Nicholas County (54067),36.3,154,"461,830",36.4,154,"461,433",^,^,397
  WV: Ohio County (54069),36.6,378,"989,295",35.9,362,"963,950",67.7,16,"25,345"
  WV: Pendleton County (54071),47.5,79,"153,115",48.1,79,"150,765",^,^,"2,350"
  WV: Pleasants County (54073),41.5,51,"131,800",41.6,51,"131,275",^,^,525
  WV: Pocahontas County (54075),36.9,69,"185,791",35.8,66,"183,775",^,^,"2,016"
  WV: Preston County (54077),38,191,"540,033",37.9,190,"537,322",^,^,"2,711"
  WV: Putnam County (54079),34.8,223,"753,442",34.9,223,"750,027",^,^,"3,415"
  WV: Raleigh County (54081),35.4,466,"1,391,596",32.2,386,"1,283,409",70.1,80,"108,187"
  WV: Randolph County (54083),31.7,162,"510,087",31.6,161,"507,009",^,^,"3,078"
  WV: Ritchie County (54085),25.5,52,"199,791",25.6,52,"199,407",^,^,384
  WV: Roane County (54087),28.1,76,"284,841",27.9,75,"284,241",^,^,600
  WV: Summers County (54089),36.1,102,"279,126",35.1,96,"270,883",^,^,"8,243"
  WV: Taylor County (54091),33.5,99,"294,175",33.4,98,"291,601",^,^,"2,574"
  WV: Tucker County (54093),31.4,49,"151,886",30.8,48,"151,762",^,^,124
  WV: Tyler County (54095),26.1,45,"183,809",26.1,45,"183,709",^,^,100
  WV: Upshur County (54097),33.8,136,"398,060",33.7,135,"396,730",^,^,"1,330"
  WV: Wayne County (54099),36.3,241,"726,173",36.4,241,"725,421",^,^,752
  WV: Webster County (54101),35.5,62,"185,064",35.5,62,"184,929",^,^,135
  WV: Wetzel County (54103),35.8,115,"334,888",35.8,115,"334,519",^,^,369
  WV: Wirt County (54105),40.2,33,"95,502",40.3,33,"95,254",^,^,248
  WV: Wood County (54107),33.8,504,"1,544,371",33.5,495,"1,531,514",^,^,"12,857"
  WV: Wyoming County (54109),42.8,146,"436,665",41.6,140,"431,828",^,^,"4,837"
Wisconsin,40.8,"32,889","82,361,463",40.2,"31,719","79,851,918",66.8,"1,170","2,509,545"
  WI: Adams County (55001),44,160,"396,781",44.2,160,"394,321",^,^,"2,460"
  WI: Ashland County (55003),46.5,147,"284,178",46.5,147,"283,788",^,^,390
  WI: Barron County (55005),44.6,382,"795,334",44.5,381,"793,046",^,^,"2,288"
  WI: Bayfield County (55007),47.7,133,"299,393",47.8,133,"299,009",^,^,384
  WI: Brown County (55009),36.1,991,"2,978,934",35.9,984,"2,962,842",^,^,"16,092"
  WI: Buffalo County (55011),48.6,133,"259,663",48.6,133,"259,447",^,^,216
  WI: Burnett County (55013),46,147,"318,325",46,147,"317,718",^,^,607
  WI: Calumet County (55015),45.8,234,"584,522",45.7,233,"583,297",^,^,"1,225"
  WI: Chippewa County (55017),42.4,400,"945,039",42.3,399,"942,535",^,^,"2,504"
  WI: Clark County (55019),43.2,275,"567,773",43.2,275,"566,971",^,^,802
  WI: Columbia County (55021),44.4,392,"876,544",44.5,392,"873,608",^,^,"2,936"
  WI: Crawford County (55023),44.9,146,"312,819",45,146,"311,938",^,^,881
  WI: Dane County (55025),37.4,"1,802","5,341,175",36.9,"1,752","5,227,244",76.2,50,"113,931"
  WI: Dodge County (55027),46.7,652,"1,368,018",46.5,647,"1,361,154",^,^,"6,864"
  WI: Door County (55029),40.3,242,"571,460",40.2,241,"570,511",^,^,949
  WI: Douglas County (55031),51,378,"755,433",50.9,377,"753,739",^,^,"1,694"
  WI: Dunn County (55033),46.1,259,"554,149",46.2,259,"553,169",^,^,980
  WI: Eau Claire County (55035),44.1,577,"1,290,185",44.1,576,"1,287,052",^,^,"3,133"
  WI: Florence County (55037),54.6,50,"95,227",54.6,50,"95,031",^,^,196
  WI: Fond du Lac County (55039),40.7,667,"1,573,055",40.7,666,"1,569,179",^,^,"3,876"
  WI: Forest County (55041),42,78,"175,024",42,78,"174,880",^,^,144
  WI: Grant County (55043),38.3,340,"813,054",38.3,340,"811,357",^,^,"1,697"
  WI: Green County (55045),47.1,279,"574,369",47.1,279,"573,547",^,^,822
  WI: Green Lake County (55047),50.8,208,"372,750",50.8,208,"372,017",^,^,733
  WI: Iowa County (55049),50,176,"368,573",49.5,174,"367,981",^,^,592
  WI: Iron County (55051),41.8,71,"154,874",41.8,71,"154,706",^,^,168
  WI: Jackson County (55053),50.5,166,"324,957",50.5,166,"323,873",^,^,"1,084"
  WI: Jefferson County (55055),37.2,419,"1,188,637",37.1,418,"1,185,958",^,^,"2,679"
  WI: Juneau County (55057),46.8,212,"448,526",46.9,212,"446,247",^,^,"2,279"
  WI: Kenosha County (55059),37.8,727,"2,121,228",37.1,703,"2,063,108",76.4,24,"58,120"
  WI: Kewaunee County (55061),39.1,143,"351,998",39.2,143,"351,451",^,^,547
  WI: La Crosse County (55063),38.4,616,"1,549,464",38.4,614,"1,543,762",^,^,"5,702"
  WI: Lafayette County (55065),41.7,123,"290,216",41.7,123,"290,004",^,^,212
  WI: Langlade County (55067),34.6,149,"400,458",34.6,149,"399,934",^,^,524
  WI: Lincoln County (55069),52.8,288,"526,910",52.8,288,"526,495",^,^,415
  WI: Manitowoc County (55071),42.1,637,"1,454,524",42.1,637,"1,452,361",^,^,"2,163"
  WI: Marathon County (55073),44.5,828,"1,914,300",44.5,828,"1,911,260",^,^,"3,040"
  WI: Marinette County (55075),41.3,353,"812,046",41.3,353,"811,219",^,^,827
  WI: Marquette County (55077),45.7,136,"296,148",45.7,136,"295,287",^,^,861
  WI: Menominee County (55078),^,^,"15,104",^,^,"14,998",^,^,106
  WI: Milwaukee County (55079),40.1,"5,590","14,186,468",37,"4,670","12,256,331",67,920,"1,930,137"
  WI: Monroe County (55081),38.5,254,"668,677",38.3,252,"665,371",^,^,"3,306"
  WI: Oconto County (55083),47.6,282,"624,468",47.6,282,"624,023",^,^,445
  WI: Oneida County (55085),42.8,297,"713,937",42.9,297,"713,311",^,^,626
  WI: Outagamie County (55087),40.3,805,"2,178,067",40.3,805,"2,172,175",^,^,"5,892"
  WI: Ozaukee County (55089),37.9,436,"1,273,445",37.8,433,"1,262,566",^,^,"10,879"
  WI: Pepin County (55091),48.1,74,"138,417",48.1,74,"138,267",^,^,150
  WI: Pierce County (55093),44.5,202,"499,639",44.6,202,"498,719",^,^,920
  WI: Polk County (55095),44.4,320,"707,663",44.4,320,"706,736",^,^,927
  WI: Portage County (55097),39.3,336,"900,270",39.4,336,"898,945",^,^,"1,325"
  WI: Price County (55099),38.3,133,"321,380",38.3,133,"321,073",^,^,307
  WI: Racine County (55101),37.5,989,"2,830,169",35.7,896,"2,658,104",70.2,93,"172,065"
  WI: Richland County (55103),41.2,152,"335,163",41.3,152,"334,496",^,^,667
  WI: Rock County (55105),38.8,849,"2,298,175",38.2,817,"2,230,884",65,32,"67,291"
  WI: Rusk County (55107),45.1,145,"295,362",45.1,145,"294,874",^,^,488
  WI: St. Croix County (55109),43.7,352,"901,671",43.6,351,"899,310",^,^,"2,361"
  WI: Sauk County (55111),47.6,454,"918,643",47.6,454,"916,701",^,^,"1,942"
  WI: Sawyer County (55113),44.9,132,"302,481",45,132,"302,159",^,^,322
  WI: Shawano County (55115),47.8,360,"712,183",47.8,360,"711,535",^,^,648
  WI: Sheboygan County (55117),41.5,760,"1,813,373",41.5,759,"1,808,591",^,^,"4,782"
  WI: Taylor County (55119),41.5,148,"337,223",41.5,148,"336,990",^,^,233
  WI: Trempealeau County (55121),43.1,235,"494,176",43.1,235,"493,788",^,^,388
  WI: Vernon County (55123),46.3,264,"527,301",46.4,264,"526,630",^,^,671
  WI: Vilas County (55125),34.5,161,"451,426",34.5,161,"451,145",^,^,281
  WI: Walworth County (55127),38.2,528,"1,409,703",38.2,525,"1,402,412",^,^,"7,291"
  WI: Washburn County (55129),44.6,141,"314,836",44.6,141,"314,423",^,^,413
  WI: Washington County (55131),39.6,598,"1,671,186",39.4,594,"1,664,402",^,^,"6,784"
  WI: Waukesha County (55133),35.9,"1,689","5,286,175",35.9,"1,683","5,258,050",^,^,"28,125"
  WI: Waupaca County (55135),49.4,514,"911,800",49.2,512,"910,940",^,^,860
  WI: Waushara County (55137),34.9,161,"454,963",35,161,"452,961",^,^,"2,002"
  WI: Winnebago County (55139),39.8,911,"2,314,488",39.6,906,"2,304,750",^,^,"9,738"
  WI: Wood County (55141),38.1,499,"1,247,368",38.1,499,"1,245,212",^,^,"2,156"
Wyoming,40.8,"2,548","7,189,031",40.7,"2,526","7,141,763",65.5,22,"47,268"
  WY: Albany County (56001),34.3,101,"346,192",33.8,99,"343,882",^,^,"2,310"
  WY: Big Horn County (56003),50.2,106,"208,457",50.3,106,"208,012",^,^,445
  WY: Campbell County (56005),34.5,77,"356,459",34.6,77,"355,612",^,^,847
  WY: Carbon County (56007),36.3,71,"239,688",36.5,71,"238,091",^,^,"1,597"
  WY: Converse County (56009),36.1,53,"175,067",36.2,53,"174,592",^,^,475
  WY: Crook County (56011),52.6,48,"105,250",52.7,48,"104,952",^,^,298
  WY: Fremont County (56013),40.8,183,"501,508",40.9,183,"500,344",^,^,"1,164"
  WY: Goshen County (56015),34.2,86,"232,757",34.2,86,"232,176",^,^,581
  WY: Hot Springs County (56017),34.8,40,"104,910",34.9,40,"104,694",^,^,216
  WY: Johnson County (56019),40.5,59,"141,971",40.6,59,"141,557",^,^,414
  WY: Laramie County (56021),40.7,418,"1,171,685",40.3,409,"1,151,672",^,^,"20,013"
  WY: Lincoln County (56023),41.5,75,"225,151",41.6,75,"224,580",^,^,571
  WY: Natrona County (56025),42,356,"993,226",41.8,352,"984,975",^,^,"8,251"
  WY: Niobrara County (56027),67.1,38,"54,062",67.1,38,"53,936",^,^,126
  WY: Park County (56029),41.8,175,"443,551",41.8,175,"442,548",^,^,"1,003"
  WY: Platte County (56031),46.4,74,"162,776",46.6,74,"162,389",^,^,387
  WY: Sheridan County (56033),42.2,198,"473,744",41.5,194,"472,309",^,^,"1,435"
  WY: Sublette County (56035),61.7,50,"106,355",61,49,"105,845",^,^,510
  WY: Sweetwater County (56037),36.7,125,"463,694",36.8,124,"458,959",^,^,"4,735"
  WY: Teton County (56039),34.8,47,"208,213",34.8,47,"207,555",^,^,658
  WY: Uinta County (56041),41.4,66,"214,920",40.8,65,"214,313",^,^,607
  WY: Washakie County (56043),33.7,47,"142,914",33.7,47,"142,494",^,^,420
  WY: Weston County (56045),50.4,55,"116,481",50.5,55,"116,276",^,^,205
Hurricane Katrina/Rita Evacuees - Populations Only - 2005,^,^,"45,750",^,^,"27,977",^,^,"17,773"
,Underlying mortality data provided by NCHS (www.cdc.gov/nchs).,,,,,,,,
,"Rates are per 100,000 and age-adjusted to the 2000 US Std Population (19 age groups - Census P25-1130) standard.",,,,,,,,
  ~,Statistic could not be calculated.,,,,,,,,
  ^,Statistic not displayed due to fewer than 10 cases.,,,,,,,,
